trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
142215,10:56:15,10:56:15,5962,40,,0,0,14.8489
142215,10:57:00,10:57:00,5769,41,,0,0,15.1509
142215,10:57:11,10:57:11,5770,42,,0,0,15.2309
142215,10:57:39,10:57:39,5768,43,,0,0,15.4249
142215,10:57:57,10:57:57,5767,44,,0,0,15.5539
142215,10:58:29,10:58:29,5765,45,,0,0,15.7779
142215,10:58:57,10:58:57,5764,46,,0,0,15.9699
142215,10:59:27,10:59:27,5762,47,,0,0,16.1749
142215,10:59:56,10:59:56,5761,48,,0,0,16.3739
142215,11:00:33,11:00:33,5759,49,,0,0,16.6269
142215,11:00:58,11:00:58,5959,50,,0,0,16.7979
142215,11:01:11,11:01:11,5957,51,,0,0,16.8889
142215,11:01:35,11:01:35,5956,52,,0,0,17.0569
142215,11:01:55,11:01:55,5952,53,,0,0,17.1929
142215,11:02:13,11:02:13,5954,54,,0,0,17.3169
142215,11:02:26,11:02:26,5951,55,,0,0,17.4073
142215,11:03:23,11:03:23,5950,56,,0,0,17.7978
142215,11:04:00,11:04:00,5948,57,,0,0,18.0498
142215,11:04:28,11:04:28,5946,58,,0,0,18.2469
142215,11:05:00,11:05:00,6715,59,,0,0,18.4129
142215,11:05:57,11:05:57,5974,60,,0,0,18.8019
142215,11:06:59,11:06:59,5972,61,,0,0,19.2239
142215,11:07:57,11:07:57,5945,62,,0,0,19.6239
142215,11:09:00,11:09:00,5971,63,,0,0,20.0409
142215,11:09:53,11:09:53,5969,64,,0,0,20.2469
142215,11:11:18,11:11:18,5976,65,,0,0,20.5769
142215,11:13:00,11:13:00,5420,66,,0,0,20.9652
142215,11:13:34,11:13:34,5343,67,,0,0,21.1974
142215,11:14:32,11:14:32,5342,68,,0,0,21.5847
142215,11:15:28,11:15:28,5339,69,,0,0,21.9620
142215,11:15:57,11:15:57,5336,70,,0,0,22.1560
142215,11:16:27,11:16:27,5334,71,,0,0,22.3610
142215,11:17:00,11:17:00,5333,72,,0,0,22.5670
142215,11:17:11,11:17:11,5358,73,,0,0,22.7902
142215,11:17:22,11:17:22,5356,74,,0,0,23.0262
142215,11:17:41,11:17:41,5354,75,,0,0,23.4042
142215,11:17:48,11:17:48,5352,76,,0,0,23.5482
142215,11:17:57,11:17:57,6756,77,,0,0,23.7332
142215,11:18:00,11:18:00,5350,78,,0,0,23.7532
142215,11:18:18,11:18:18,5349,79,,0,0,23.9362
142215,11:18:35,11:18:35,6587,80,,0,0,24.1092
142215,11:19:34,11:19:34,5345,81,,0,0,24.7096
142215,11:20:02,11:20:02,6406,82,,0,0,24.9965
142215,11:21:00,11:21:00,4268,83,,0,0,25.5676
142215,11:21:21,11:21:21,6416,84,,0,0,25.7164
142215,11:22:25,11:22:25,6326,85,,0,0,26.1591
142215,11:22:46,11:22:46,6325,86,,0,0,26.3038
142215,11:23:00,11:23:00,6641,87,,0,0,26.3929
142216,12:38:00,12:38:00,6652,1,,0,0,
142216,12:38:49,12:38:49,5802,2,,0,0,0.0680
142216,12:39:33,12:39:33,5803,3,,0,0,0.5951
142216,12:39:59,12:39:59,5978,4,,0,0,0.7651
142216,12:41:19,12:41:19,5806,5,,0,0,1.2761
142216,12:41:50,12:41:50,5393,6,,0,0,1.4762
142216,12:43:37,12:43:37,5374,7,,0,0,2.1613
142216,12:44:10,12:44:10,5373,8,,0,0,2.3773
142216,12:45:12,12:45:12,5370,9,,0,0,2.7723
142216,12:45:42,12:45:42,6605,10,,0,0,2.9653
142216,12:46:00,12:46:00,5981,11,,0,0,3.0573
142216,12:46:28,12:46:28,5982,12,,0,0,3.2953
142216,12:46:53,12:46:53,6681,13,,0,0,3.5113
142216,12:47:38,12:47:38,5987,14,,0,0,3.8883
142216,12:48:16,12:48:16,5988,15,,0,0,4.2063
142216,12:48:48,12:48:48,5986,16,,0,0,4.4814
142216,12:49:00,12:49:00,3299,17,,0,0,4.5624
142216,12:49:20,12:49:20,6680,18,,0,0,4.7044
142216,12:50:19,12:50:19,5931,19,,0,0,5.1064
142216,12:51:38,12:51:38,5926,20,,0,0,5.6484
142216,12:53:10,12:53:10,6678,21,,0,0,6.2744
142216,12:55:00,12:55:00,5990,22,,0,0,7.0084
142216,12:57:23,12:57:23,6679,23,,0,0,7.9164
142216,12:59:00,12:59:00,1286,24,,0,0,8.5305
142216,13:00:56,13:00:56,5992,25,,0,0,9.5197
142216,13:01:21,13:01:21,5994,26,,0,0,9.7397
142216,13:02:32,13:02:32,5991,27,,0,0,10.3487
142216,13:04:09,13:04:09,5989,28,,0,0,11.1748
142216,13:05:44,13:05:44,5940,29,,0,0,11.9838
142216,13:06:05,13:06:05,5939,30,,0,0,12.1628
142216,13:06:28,13:06:28,5937,31,,0,0,12.3648
142216,13:06:44,13:06:44,5941,32,,0,0,12.5058
142216,13:07:14,13:07:14,5934,33,,0,0,12.7678
142216,13:07:26,13:07:26,5932,34,,0,0,12.8738
142216,13:07:41,13:07:41,5933,35,,0,0,13.0078
142216,13:08:07,13:08:07,5928,36,,0,0,13.2308
142216,13:09:10,13:09:10,5968,37,,0,0,13.7689
142216,13:09:46,13:09:46,5966,38,,0,0,14.0829
142216,13:10:55,13:10:55,5964,39,,0,0,14.6769
142216,13:11:15,13:11:15,5962,40,,0,0,14.8489
142216,13:12:00,13:12:00,5769,41,,0,0,15.1509
142216,13:12:11,13:12:11,5770,42,,0,0,15.2309
142216,13:12:39,13:12:39,5768,43,,0,0,15.4249
142216,13:12:57,13:12:57,5767,44,,0,0,15.5539
142216,13:13:29,13:13:29,5765,45,,0,0,15.7779
142216,13:13:57,13:13:57,5764,46,,0,0,15.9699
142216,13:14:27,13:14:27,5762,47,,0,0,16.1749
142216,13:14:56,13:14:56,5761,48,,0,0,16.3739
142216,13:15:33,13:15:33,5759,49,,0,0,16.6269
142216,13:15:58,13:15:58,5959,50,,0,0,16.7979
142216,13:16:11,13:16:11,5957,51,,0,0,16.8889
142216,13:16:35,13:16:35,5956,52,,0,0,17.0569
142216,13:16:55,13:16:55,5952,53,,0,0,17.1929
142216,13:17:13,13:17:13,5954,54,,0,0,17.3169
142216,13:17:26,13:17:26,5951,55,,0,0,17.4073
142216,13:18:23,13:18:23,5950,56,,0,0,17.7978
142216,13:19:00,13:19:00,5948,57,,0,0,18.0498
142216,13:19:28,13:19:28,5946,58,,0,0,18.2469
142216,13:20:00,13:20:00,6715,59,,0,0,18.4129
142216,13:20:57,13:20:57,5974,60,,0,0,18.8019
142216,13:21:59,13:21:59,5972,61,,0,0,19.2239
142216,13:22:57,13:22:57,5945,62,,0,0,19.6239
142216,13:24:00,13:24:00,5971,63,,0,0,20.0409
142216,13:24:53,13:24:53,5969,64,,0,0,20.2469
142216,13:26:18,13:26:18,5976,65,,0,0,20.5769
142216,13:28:00,13:28:00,5420,66,,0,0,20.9652
142216,13:28:34,13:28:34,5343,67,,0,0,21.1974
142216,13:29:32,13:29:32,5342,68,,0,0,21.5847
142216,13:30:28,13:30:28,5339,69,,0,0,21.9620
142216,13:30:57,13:30:57,5336,70,,0,0,22.1560
142216,13:31:27,13:31:27,5334,71,,0,0,22.3610
142216,13:32:00,13:32:00,5333,72,,0,0,22.5670
142216,13:32:11,13:32:11,5358,73,,0,0,22.7902
142216,13:32:22,13:32:22,5356,74,,0,0,23.0262
142216,13:32:41,13:32:41,5354,75,,0,0,23.4042
142216,13:32:48,13:32:48,5352,76,,0,0,23.5482
142216,13:32:57,13:32:57,6756,77,,0,0,23.7332
142216,13:33:00,13:33:00,5350,78,,0,0,23.7532
142216,13:33:18,13:33:18,5349,79,,0,0,23.9362
142216,13:33:35,13:33:35,6587,80,,0,0,24.1092
142216,13:34:34,13:34:34,5345,81,,0,0,24.7096
142216,13:35:02,13:35:02,6406,82,,0,0,24.9965
142216,13:36:00,13:36:00,4268,83,,0,0,25.5676
142216,13:36:21,13:36:21,6416,84,,0,0,25.7164
142216,13:37:25,13:37:25,6326,85,,0,0,26.1591
142216,13:37:46,13:37:46,6325,86,,0,0,26.3038
142216,13:38:00,13:38:00,6641,87,,0,0,26.3929
142217,14:53:00,14:53:00,6652,1,,0,0,
142217,14:53:49,14:53:49,5802,2,,0,0,0.0680
142217,14:54:33,14:54:33,5803,3,,0,0,0.5951
142217,14:54:59,14:54:59,5978,4,,0,0,0.7651
142217,14:56:19,14:56:19,5806,5,,0,0,1.2761
142217,14:56:50,14:56:50,5393,6,,0,0,1.4762
142217,14:58:37,14:58:37,5374,7,,0,0,2.1613
142217,14:59:10,14:59:10,5373,8,,0,0,2.3773
142217,15:00:12,15:00:12,5370,9,,0,0,2.7723
142217,15:00:42,15:00:42,6605,10,,0,0,2.9653
142217,15:01:00,15:01:00,5981,11,,0,0,3.0573
142217,15:01:28,15:01:28,5982,12,,0,0,3.2953
142217,15:01:53,15:01:53,6681,13,,0,0,3.5113
142217,15:02:38,15:02:38,5987,14,,0,0,3.8883
142217,15:03:16,15:03:16,5988,15,,0,0,4.2063
142217,15:03:48,15:03:48,5986,16,,0,0,4.4814
142217,15:04:00,15:04:00,3299,17,,0,0,4.5624
142217,15:04:20,15:04:20,6680,18,,0,0,4.7044
142217,15:05:19,15:05:19,5931,19,,0,0,5.1064
142217,15:06:38,15:06:38,5926,20,,0,0,5.6484
142217,15:08:10,15:08:10,6678,21,,0,0,6.2744
142217,15:10:00,15:10:00,5990,22,,0,0,7.0084
142217,15:12:23,15:12:23,6679,23,,0,0,7.9164
142217,15:14:00,15:14:00,1286,24,,0,0,8.5305
142217,15:15:56,15:15:56,5992,25,,0,0,9.5197
142217,15:16:21,15:16:21,5994,26,,0,0,9.7397
142217,15:17:32,15:17:32,5991,27,,0,0,10.3487
142217,15:19:09,15:19:09,5989,28,,0,0,11.1748
142217,15:20:44,15:20:44,5940,29,,0,0,11.9838
142217,15:21:05,15:21:05,5939,30,,0,0,12.1628
142217,15:21:28,15:21:28,5937,31,,0,0,12.3648
142217,15:21:44,15:21:44,5941,32,,0,0,12.5058
142217,15:22:14,15:22:14,5934,33,,0,0,12.7678
142217,15:22:26,15:22:26,5932,34,,0,0,12.8738
142217,15:22:41,15:22:41,5933,35,,0,0,13.0078
142217,15:23:07,15:23:07,5928,36,,0,0,13.2308
142217,15:24:10,15:24:10,5968,37,,0,0,13.7689
142217,15:24:46,15:24:46,5966,38,,0,0,14.0829
142217,15:25:55,15:25:55,5964,39,,0,0,14.6769
142217,15:26:15,15:26:15,5962,40,,0,0,14.8489
142217,15:27:00,15:27:00,5769,41,,0,0,15.1509
142217,15:27:11,15:27:11,5770,42,,0,0,15.2309
142217,15:27:39,15:27:39,5768,43,,0,0,15.4249
142217,15:27:57,15:27:57,5767,44,,0,0,15.5539
142217,15:28:29,15:28:29,5765,45,,0,0,15.7779
142217,15:28:57,15:28:57,5764,46,,0,0,15.9699
142217,15:29:27,15:29:27,5762,47,,0,0,16.1749
142217,15:29:56,15:29:56,5761,48,,0,0,16.3739
142217,15:30:33,15:30:33,5759,49,,0,0,16.6269
142217,15:30:58,15:30:58,5959,50,,0,0,16.7979
142217,15:31:11,15:31:11,5957,51,,0,0,16.8889
142217,15:31:35,15:31:35,5956,52,,0,0,17.0569
142217,15:31:55,15:31:55,5952,53,,0,0,17.1929
142217,15:32:13,15:32:13,5954,54,,0,0,17.3169
142217,15:32:26,15:32:26,5951,55,,0,0,17.4073
142217,15:33:23,15:33:23,5950,56,,0,0,17.7978
142217,15:34:00,15:34:00,5948,57,,0,0,18.0498
142217,15:34:28,15:34:28,5946,58,,0,0,18.2469
142217,15:35:00,15:35:00,6715,59,,0,0,18.4129
142217,15:35:57,15:35:57,5974,60,,0,0,18.8019
142217,15:36:59,15:36:59,5972,61,,0,0,19.2239
142217,15:37:57,15:37:57,5945,62,,0,0,19.6239
142217,15:39:00,15:39:00,5971,63,,0,0,20.0409
142217,15:39:53,15:39:53,5969,64,,0,0,20.2469
142217,15:41:18,15:41:18,5976,65,,0,0,20.5769
142217,15:43:00,15:43:00,5420,66,,0,0,20.9652
142217,15:43:34,15:43:34,5343,67,,0,0,21.1974
142217,15:44:32,15:44:32,5342,68,,0,0,21.5847
142217,15:45:28,15:45:28,5339,69,,0,0,21.9620
142217,15:45:57,15:45:57,5336,70,,0,0,22.1560
142217,15:46:27,15:46:27,5334,71,,0,0,22.3610
142217,15:47:00,15:47:00,5333,72,,0,0,22.5670
142217,15:47:11,15:47:11,5358,73,,0,0,22.7902
142217,15:47:22,15:47:22,5356,74,,0,0,23.0262
142217,15:47:41,15:47:41,5354,75,,0,0,23.4042
142217,15:47:48,15:47:48,5352,76,,0,0,23.5482
142217,15:47:57,15:47:57,6756,77,,0,0,23.7332
142217,15:48:00,15:48:00,5350,78,,0,0,23.7532
142217,15:48:18,15:48:18,5349,79,,0,0,23.9362
142217,15:48:35,15:48:35,6587,80,,0,0,24.1092
142217,15:49:34,15:49:34,5345,81,,0,0,24.7096
142217,15:50:02,15:50:02,6406,82,,0,0,24.9965
142217,15:51:00,15:51:00,4268,83,,0,0,25.5676
142217,15:51:21,15:51:21,6416,84,,0,0,25.7164
142217,15:52:25,15:52:25,6326,85,,0,0,26.1591
142217,15:52:46,15:52:46,6325,86,,0,0,26.3038
142217,15:53:00,15:53:00,6641,87,,0,0,26.3929
142218,17:04:00,17:04:00,6652,1,,0,0,
142218,17:04:49,17:04:49,5802,2,,0,0,0.0680
142218,17:05:33,17:05:33,5803,3,,0,0,0.5951
142218,17:05:59,17:05:59,5978,4,,0,0,0.7651
142218,17:07:19,17:07:19,5806,5,,0,0,1.2761
142218,17:07:50,17:07:50,5393,6,,0,0,1.4762
142218,17:09:37,17:09:37,5374,7,,0,0,2.1613
142218,17:10:10,17:10:10,5373,8,,0,0,2.3773
142218,17:11:12,17:11:12,5370,9,,0,0,2.7723
142218,17:11:42,17:11:42,6605,10,,0,0,2.9653
142218,17:12:00,17:12:00,5981,11,,0,0,3.0573
142218,17:12:28,17:12:28,5982,12,,0,0,3.2953
142218,17:12:53,17:12:53,6681,13,,0,0,3.5113
142218,17:13:38,17:13:38,5987,14,,0,0,3.8883
142218,17:14:16,17:14:16,5988,15,,0,0,4.2063
142218,17:14:48,17:14:48,5986,16,,0,0,4.4814
142218,17:15:00,17:15:00,3299,17,,0,0,4.5624
142218,17:15:20,17:15:20,6680,18,,0,0,4.7044
142218,17:16:19,17:16:19,5931,19,,0,0,5.1064
142218,17:17:38,17:17:38,5926,20,,0,0,5.6484
142218,17:19:10,17:19:10,6678,21,,0,0,6.2744
142218,17:21:00,17:21:00,5990,22,,0,0,7.0084
142218,17:23:23,17:23:23,6679,23,,0,0,7.9164
142218,17:25:00,17:25:00,1286,24,,0,0,8.5305
142218,17:26:56,17:26:56,5992,25,,0,0,9.5197
142218,17:27:21,17:27:21,5994,26,,0,0,9.7397
142218,17:28:32,17:28:32,5991,27,,0,0,10.3487
142218,17:30:09,17:30:09,5989,28,,0,0,11.1748
142218,17:31:44,17:31:44,5940,29,,0,0,11.9838
142218,17:32:05,17:32:05,5939,30,,0,0,12.1628
142218,17:32:28,17:32:28,5937,31,,0,0,12.3648
142218,17:32:44,17:32:44,5941,32,,0,0,12.5058
142218,17:33:14,17:33:14,5934,33,,0,0,12.7678
142218,17:33:26,17:33:26,5932,34,,0,0,12.8738
142218,17:33:41,17:33:41,5933,35,,0,0,13.0078
142218,17:34:07,17:34:07,5928,36,,0,0,13.2308
142218,17:35:10,17:35:10,5968,37,,0,0,13.7689
142218,17:35:46,17:35:46,5966,38,,0,0,14.0829
142218,17:36:55,17:36:55,5964,39,,0,0,14.6769
142218,17:37:15,17:37:15,5962,40,,0,0,14.8489
142218,17:38:00,17:38:00,5769,41,,0,0,15.1509
142218,17:38:11,17:38:11,5770,42,,0,0,15.2309
142218,17:38:39,17:38:39,5768,43,,0,0,15.4249
142218,17:38:57,17:38:57,5767,44,,0,0,15.5539
142218,17:39:29,17:39:29,5765,45,,0,0,15.7779
142218,17:39:57,17:39:57,5764,46,,0,0,15.9699
142218,17:40:27,17:40:27,5762,47,,0,0,16.1749
142218,17:40:56,17:40:56,5761,48,,0,0,16.3739
142218,17:41:33,17:41:33,5759,49,,0,0,16.6269
142218,17:41:58,17:41:58,5959,50,,0,0,16.7979
142218,17:42:11,17:42:11,5957,51,,0,0,16.8889
142218,17:42:35,17:42:35,5956,52,,0,0,17.0569
142218,17:42:55,17:42:55,5952,53,,0,0,17.1929
142218,17:43:13,17:43:13,5954,54,,0,0,17.3169
142218,17:43:26,17:43:26,5951,55,,0,0,17.4073
142218,17:44:23,17:44:23,5950,56,,0,0,17.7978
142218,17:45:00,17:45:00,5948,57,,0,0,18.0498
142218,17:45:28,17:45:28,5946,58,,0,0,18.2469
142218,17:46:00,17:46:00,6715,59,,0,0,18.4129
142218,17:46:57,17:46:57,5974,60,,0,0,18.8019
142218,17:47:59,17:47:59,5972,61,,0,0,19.2239
142218,17:48:57,17:48:57,5945,62,,0,0,19.6239
142218,17:50:00,17:50:00,5971,63,,0,0,20.0409
142218,17:50:53,17:50:53,5969,64,,0,0,20.2469
142218,17:52:18,17:52:18,5976,65,,0,0,20.5769
142218,17:54:00,17:54:00,5420,66,,0,0,20.9652
142218,17:54:34,17:54:34,5343,67,,0,0,21.1974
142218,17:55:32,17:55:32,5342,68,,0,0,21.5847
142218,17:56:28,17:56:28,5339,69,,0,0,21.9620
142218,17:56:57,17:56:57,5336,70,,0,0,22.1560
142218,17:57:27,17:57:27,5334,71,,0,0,22.3610
142218,17:58:00,17:58:00,5333,72,,0,0,22.5670
142218,17:58:11,17:58:11,5358,73,,0,0,22.7902
142218,17:58:22,17:58:22,5356,74,,0,0,23.0262
142218,17:58:41,17:58:41,5354,75,,0,0,23.4042
142218,17:58:48,17:58:48,5352,76,,0,0,23.5482
142218,17:58:57,17:58:57,6756,77,,0,0,23.7332
142218,17:59:00,17:59:00,5350,78,,0,0,23.7532
142218,17:59:18,17:59:18,5349,79,,0,0,23.9362
142218,17:59:35,17:59:35,6587,80,,0,0,24.1092
142218,18:00:34,18:00:34,5345,81,,0,0,24.7096
142218,18:01:02,18:01:02,6406,82,,0,0,24.9965
142218,18:02:00,18:02:00,4268,83,,0,0,25.5676
142218,18:02:21,18:02:21,6416,84,,0,0,25.7164
142218,18:03:25,18:03:25,6326,85,,0,0,26.1591
142218,18:03:46,18:03:46,6325,86,,0,0,26.3038
142218,18:04:00,18:04:00,6641,87,,0,0,26.3929
142255,12:06:00,12:06:00,6651,1,,0,0,
142255,12:07:10,12:07:10,5800,2,,0,0,0.6030
142255,12:07:43,12:07:43,5321,3,,0,0,0.8940
142255,12:08:58,12:08:58,5329,4,,0,0,1.5393
142255,12:09:42,12:09:42,5306,5,,0,0,1.9217
142255,12:10:12,12:10:12,5304,6,,0,0,2.1827
142255,12:10:53,12:10:53,5851,7,,0,0,2.5348
142255,12:11:16,12:11:16,5850,8,,0,0,2.7358
142255,12:11:31,12:11:31,5848,9,,0,0,2.8698
142255,12:12:04,12:12:04,5847,10,,0,0,3.1588
142255,12:12:33,12:12:33,5846,11,,0,0,3.4148
142255,12:12:56,12:12:56,5845,12,,0,0,3.6178
142255,12:13:06,12:13:06,5844,13,,0,0,3.7098
142255,12:13:29,12:13:29,5840,14,,0,0,3.9158
142255,12:14:00,12:14:00,5842,15,,0,0,4.1218
142255,12:14:55,12:14:55,5838,16,,0,0,4.3788
142255,12:16:01,12:16:01,5836,17,,0,0,4.6858
142255,12:17:00,12:17:00,6709,18,,0,0,4.9528
142255,12:17:29,12:17:29,6710,19,,0,0,5.2128
142255,12:18:47,12:18:47,5194,20,,0,0,5.9099
142255,12:19:10,12:19:10,5148,21,,0,0,6.1149
142255,12:19:32,12:19:32,5142,22,,0,0,6.3149
142255,12:19:42,12:19:42,5136,23,,0,0,6.4099
142255,12:19:56,12:19:56,5190,24,,0,0,6.5359
142255,12:20:28,12:20:28,5184,25,,0,0,6.8254
142255,12:20:48,12:20:48,5180,26,,0,0,7.0104
142255,12:21:10,12:21:10,5176,27,,0,0,7.2094
142255,12:21:21,12:21:21,5174,28,,0,0,7.3114
142255,12:21:32,12:21:32,5170,29,,0,0,7.4105
142255,12:21:45,12:21:45,5165,30,,0,0,7.5284
142255,12:22:05,12:22:05,5162,31,,0,0,7.7115
142255,12:22:27,12:22:27,5159,32,,0,0,7.9075
142255,12:23:00,12:23:00,5157,33,,0,0,8.1365
142255,12:23:19,12:23:19,5155,34,,0,0,8.3075
142255,12:23:34,12:23:34,5135,35,,0,0,8.4365
142255,12:23:53,12:23:53,5145,36,,0,0,8.6035
142255,12:24:06,12:24:06,5151,37,,0,0,8.7225
142255,12:24:26,12:24:26,5026,38,,0,0,8.9015
142255,12:24:45,12:24:45,5146,39,,0,0,9.0715
142255,12:25:04,12:25:04,5193,40,,0,0,9.2408
142255,12:25:34,12:25:34,5137,41,,0,0,9.5014
142255,12:26:00,12:26:00,5160,42,,0,0,9.7314
142255,12:26:11,12:26:11,5183,43,,0,0,9.8285
142255,12:26:42,12:26:42,5189,44,,0,0,10.0955
142255,12:27:19,12:27:19,5188,45,,0,0,10.4185
142255,12:27:30,12:27:30,5186,46,,0,0,10.5205
142255,12:28:45,12:28:45,5175,47,,0,0,11.1657
142255,12:28:56,12:28:56,5172,48,,0,0,11.2677
142255,12:29:30,12:29:30,5168,49,,0,0,11.5617
142255,12:30:22,12:30:22,5144,50,,0,0,12.0101
142255,12:30:31,12:30:31,6739,51,,0,0,12.0951
142255,12:31:28,12:31:28,5892,52,,0,0,12.5892
142255,12:32:00,12:32:00,5712,53,,0,0,12.7651
142255,12:33:21,12:33:21,5711,54,,0,0,12.9879
142255,12:34:51,12:34:51,5709,55,,0,0,13.2370
142255,12:37:15,12:37:15,6313,56,,0,0,14.8936
142255,12:40:00,12:40:00,6644,57,,0,0,15.2101
142256,13:21:00,13:21:00,6651,1,,0,0,
142256,13:22:10,13:22:10,5800,2,,0,0,0.6030
142256,13:22:43,13:22:43,5321,3,,0,0,0.8940
142256,13:23:58,13:23:58,5329,4,,0,0,1.5393
142256,13:24:42,13:24:42,5306,5,,0,0,1.9217
142256,13:25:12,13:25:12,5304,6,,0,0,2.1827
142256,13:25:53,13:25:53,5851,7,,0,0,2.5348
142256,13:26:16,13:26:16,5850,8,,0,0,2.7358
142256,13:26:31,13:26:31,5848,9,,0,0,2.8698
142256,13:27:04,13:27:04,5847,10,,0,0,3.1588
142256,13:27:33,13:27:33,5846,11,,0,0,3.4148
142256,13:27:56,13:27:56,5845,12,,0,0,3.6178
142256,13:28:06,13:28:06,5844,13,,0,0,3.7098
142256,13:28:29,13:28:29,5840,14,,0,0,3.9158
142256,13:29:00,13:29:00,5842,15,,0,0,4.1218
142256,13:29:55,13:29:55,5838,16,,0,0,4.3788
142256,13:31:01,13:31:01,5836,17,,0,0,4.6858
142256,13:32:00,13:32:00,6709,18,,0,0,4.9528
142256,13:32:29,13:32:29,6710,19,,0,0,5.2128
142256,13:33:47,13:33:47,5194,20,,0,0,5.9099
142256,13:34:10,13:34:10,5148,21,,0,0,6.1149
142256,13:34:32,13:34:32,5142,22,,0,0,6.3149
142256,13:34:42,13:34:42,5136,23,,0,0,6.4099
142256,13:34:56,13:34:56,5190,24,,0,0,6.5359
142256,13:35:28,13:35:28,5184,25,,0,0,6.8254
142256,13:35:48,13:35:48,5180,26,,0,0,7.0104
142256,13:36:10,13:36:10,5176,27,,0,0,7.2094
142256,13:36:21,13:36:21,5174,28,,0,0,7.3114
142256,13:36:32,13:36:32,5170,29,,0,0,7.4105
142256,13:36:45,13:36:45,5165,30,,0,0,7.5284
142256,13:37:05,13:37:05,5162,31,,0,0,7.7115
142256,13:37:27,13:37:27,5159,32,,0,0,7.9075
142256,13:38:00,13:38:00,5157,33,,0,0,8.1365
142256,13:38:19,13:38:19,5155,34,,0,0,8.3075
142256,13:38:34,13:38:34,5135,35,,0,0,8.4365
142256,13:38:53,13:38:53,5145,36,,0,0,8.6035
142256,13:39:06,13:39:06,5151,37,,0,0,8.7225
142256,13:39:26,13:39:26,5026,38,,0,0,8.9015
142256,13:39:45,13:39:45,5146,39,,0,0,9.0715
142256,13:40:04,13:40:04,5193,40,,0,0,9.2408
142256,13:40:34,13:40:34,5137,41,,0,0,9.5014
142256,13:41:00,13:41:00,5160,42,,0,0,9.7314
142256,13:41:11,13:41:11,5183,43,,0,0,9.8285
142256,13:41:42,13:41:42,5189,44,,0,0,10.0955
142256,13:42:19,13:42:19,5188,45,,0,0,10.4185
142256,13:42:30,13:42:30,5186,46,,0,0,10.5205
142256,13:43:45,13:43:45,5175,47,,0,0,11.1657
142256,13:43:56,13:43:56,5172,48,,0,0,11.2677
142256,13:44:30,13:44:30,5168,49,,0,0,11.5617
142256,13:45:22,13:45:22,5144,50,,0,0,12.0101
142256,13:45:31,13:45:31,6739,51,,0,0,12.0951
142256,13:46:28,13:46:28,5892,52,,0,0,12.5892
142256,13:47:00,13:47:00,5712,53,,0,0,12.7651
142256,13:48:21,13:48:21,5711,54,,0,0,12.9879
142256,13:49:51,13:49:51,5709,55,,0,0,13.2370
142256,13:52:15,13:52:15,6313,56,,0,0,14.8936
142256,13:55:00,13:55:00,6644,57,,0,0,15.2101
142257,14:36:00,14:36:00,6651,1,,0,0,
142257,14:37:10,14:37:10,5800,2,,0,0,0.6030
142257,14:37:43,14:37:43,5321,3,,0,0,0.8940
142257,14:38:58,14:38:58,5329,4,,0,0,1.5393
142257,14:39:42,14:39:42,5306,5,,0,0,1.9217
142257,14:40:12,14:40:12,5304,6,,0,0,2.1827
142257,14:40:53,14:40:53,5851,7,,0,0,2.5348
142257,14:41:16,14:41:16,5850,8,,0,0,2.7358
142257,14:41:31,14:41:31,5848,9,,0,0,2.8698
142257,14:42:04,14:42:04,5847,10,,0,0,3.1588
142257,14:42:33,14:42:33,5846,11,,0,0,3.4148
142257,14:42:56,14:42:56,5845,12,,0,0,3.6178
142257,14:43:06,14:43:06,5844,13,,0,0,3.7098
142257,14:43:29,14:43:29,5840,14,,0,0,3.9158
142257,14:44:00,14:44:00,5842,15,,0,0,4.1218
142257,14:44:55,14:44:55,5838,16,,0,0,4.3788
142257,14:46:01,14:46:01,5836,17,,0,0,4.6858
142257,14:47:00,14:47:00,6709,18,,0,0,4.9528
142257,14:47:29,14:47:29,6710,19,,0,0,5.2128
142257,14:48:47,14:48:47,5194,20,,0,0,5.9099
142257,14:49:10,14:49:10,5148,21,,0,0,6.1149
142257,14:49:32,14:49:32,5142,22,,0,0,6.3149
142257,14:49:42,14:49:42,5136,23,,0,0,6.4099
142257,14:49:56,14:49:56,5190,24,,0,0,6.5359
142257,14:50:28,14:50:28,5184,25,,0,0,6.8254
142257,14:50:48,14:50:48,5180,26,,0,0,7.0104
142257,14:51:10,14:51:10,5176,27,,0,0,7.2094
142257,14:51:21,14:51:21,5174,28,,0,0,7.3114
142257,14:51:32,14:51:32,5170,29,,0,0,7.4105
142257,14:51:45,14:51:45,5165,30,,0,0,7.5284
142257,14:52:05,14:52:05,5162,31,,0,0,7.7115
142257,14:52:27,14:52:27,5159,32,,0,0,7.9075
142257,14:53:00,14:53:00,5157,33,,0,0,8.1365
142257,14:53:19,14:53:19,5155,34,,0,0,8.3075
142257,14:53:34,14:53:34,5135,35,,0,0,8.4365
142257,14:53:53,14:53:53,5145,36,,0,0,8.6035
142257,14:54:06,14:54:06,5151,37,,0,0,8.7225
142257,14:54:26,14:54:26,5026,38,,0,0,8.9015
142257,14:54:45,14:54:45,5146,39,,0,0,9.0715
142257,14:55:04,14:55:04,5193,40,,0,0,9.2408
142257,14:55:34,14:55:34,5137,41,,0,0,9.5014
142257,14:56:00,14:56:00,5160,42,,0,0,9.7314
