shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15093,36.163040,-96.002020,290,25.1495
15093,36.162940,-96.001980,291,25.1622
15093,36.162850,-96.001910,292,25.1738
15093,36.162700,-96.001740,293,25.1965
15093,36.162530,-96.001340,294,25.2372
15093,36.162430,-96.001070,295,25.2636
15093,36.162420,-96.000800,296,25.2876
15093,36.162410,-96.000610,297,25.3047
15093,36.162400,-96.000230,298,25.3387
15093,36.162330,-95.999450,299,25.4082
15093,36.161540,-95.999480,300,25.4962
15093,36.161250,-95.999450,301,25.5294
15093,36.160880,-95.999250,302,25.5741
15093,36.160750,-95.999190,303,25.5899
15093,36.160480,-95.999040,304,25.6226
15093,36.160320,-95.998970,305,25.6416
15093,36.159800,-95.998700,306,25.7044
15093,36.158000,-95.997720,307,25.9243
15093,36.157040,-95.997220,308,26.0409
15093,36.156090,-95.996690,309,26.1569
15093,36.154900,-95.996100,310,26.3006
15093,36.154080,-95.995670,311,26.4002
15093,36.153100,-95.995150,312,26.5194
15093,36.153510,-95.993990,313,26.6331
15093,36.152560,-95.993480,314,26.7492
15093,36.152238,-95.993305,315,26.7886
15093,36.151828,-95.993079,316,26.8388
15093,36.151558,-95.993852,317,26.9140
15096,36.151604,-95.993639,1,0.0000
15096,36.151541,-95.993818,2,0.0175
15096,36.151397,-95.994232,3,0.0578
15096,36.151415,-95.994244,4,0.0600
15096,36.152150,-95.994640,5,0.1505
15096,36.153100,-95.995150,6,0.2656
15096,36.154080,-95.995670,7,0.3849
15096,36.154900,-95.996100,8,0.4844
15096,36.156090,-95.996690,9,0.6281
15096,36.156490,-95.995550,10,0.7392
15096,36.156920,-95.994350,11,0.8565
15096,36.157350,-95.993140,12,0.9747
15096,36.157750,-95.991970,13,1.0876
15096,36.158150,-95.990790,14,1.2028
15096,36.158550,-95.989600,15,1.3175
15096,36.158970,-95.988450,16,1.4308
15096,36.159390,-95.987260,17,1.5467
15096,36.159790,-95.986070,18,1.6615
15096,36.160780,-95.986580,19,1.7813
15096,36.160850,-95.986600,20,1.7895
15096,36.160960,-95.986630,21,1.8017
15096,36.161180,-95.986620,22,1.8267
15096,36.162380,-95.986620,23,1.9607
15096,36.162520,-95.986590,24,1.9770
15096,36.162910,-95.986390,25,2.0245
15096,36.163120,-95.986360,26,2.0476
15096,36.163330,-95.986380,27,2.0716
15096,36.163510,-95.986460,28,2.0928
15096,36.163680,-95.986600,29,2.1158
15096,36.164320,-95.987330,30,2.2128
15096,36.164530,-95.987140,31,2.2414
15096,36.164790,-95.986960,32,2.2750
15096,36.165060,-95.986850,33,2.3064
15096,36.165190,-95.986820,34,2.3217
15096,36.165460,-95.986800,35,2.3517
15096,36.167430,-95.986800,36,2.5727
15096,36.168330,-95.986810,37,2.6737
15096,36.169240,-95.986800,38,2.7757
15096,36.170160,-95.986800,39,2.8787
15096,36.171060,-95.986800,40,2.9787
15096,36.171980,-95.986800,41,3.0817
15096,36.172850,-95.986810,42,3.1797
15096,36.173870,-95.986810,43,3.2937
15096,36.174880,-95.986820,44,3.4067
15096,36.175900,-95.986830,45,3.5207
15096,36.176950,-95.986840,46,3.6387
15096,36.176950,-95.985140,47,3.7907
15096,36.176950,-95.984600,48,3.8388
15096,36.176950,-95.984530,49,3.8448
15096,36.176940,-95.983490,50,3.9378
15096,36.176950,-95.983280,51,3.9568
15096,36.176950,-95.983040,52,3.9778
15096,36.176940,-95.980680,53,4.1878
15096,36.176940,-95.980070,54,4.2428
15096,36.176940,-95.977850,55,4.4408
15096,36.176930,-95.976740,56,4.5398
15096,36.176920,-95.975550,57,4.6458
15096,36.176940,-95.974390,58,4.7488
15096,36.176940,-95.973640,59,4.8159
15096,36.176930,-95.973370,60,4.8399
15096,36.176930,-95.973000,61,4.8729
15096,36.176960,-95.972370,62,4.9290
15096,36.176960,-95.971920,63,4.9690
15096,36.176970,-95.971670,64,4.9920
15096,36.176990,-95.970540,65,5.0920
15096,36.177010,-95.969430,66,5.1910
15096,36.177010,-95.968300,67,5.2920
15096,36.177040,-95.967180,68,5.3921
15096,36.177060,-95.965330,69,5.5571
15096,36.177060,-95.964940,70,5.5911
15096,36.177070,-95.963830,71,5.6901
15096,36.177080,-95.962490,72,5.8101
15096,36.177090,-95.962350,73,5.8221
15096,36.177090,-95.961540,74,5.8941
15096,36.177100,-95.960700,75,5.9691
15096,36.177130,-95.959970,76,6.0342
15096,36.177130,-95.959400,77,6.0852
15096,36.177130,-95.958250,78,6.1882
15096,36.177120,-95.957370,79,6.2662
15096,36.177120,-95.957150,80,6.2862
15096,36.177130,-95.956540,81,6.3402
15096,36.177130,-95.956090,82,6.3802
15096,36.177130,-95.955660,83,6.4192
15096,36.177140,-95.954930,84,6.4842
15096,36.177140,-95.954800,85,6.4952
15096,36.177130,-95.953940,86,6.5722
15096,36.177120,-95.953270,87,6.6323
15096,36.177120,-95.953210,88,6.6373
15096,36.177120,-95.952080,89,6.7383
15096,36.177120,-95.950970,90,6.8373
15096,36.177120,-95.949850,91,6.9363
15096,36.177120,-95.949770,92,6.9443
15096,36.177120,-95.948710,93,7.0383
15096,36.177120,-95.947580,94,7.1393
15096,36.177120,-95.946460,95,7.2393
15096,36.177120,-95.945340,96,7.3383
15096,36.177120,-95.944230,97,7.4373
15096,36.177110,-95.943100,98,7.5383
15096,36.177100,-95.942020,99,7.6343
15096,36.177100,-95.941010,100,7.7243
15096,36.177110,-95.940290,101,7.7893
15096,36.177110,-95.939570,102,7.8533
15096,36.177120,-95.938570,103,7.9423
15096,36.177120,-95.938390,104,7.9583
15096,36.177110,-95.937370,105,8.0493
15096,36.177140,-95.935140,106,8.2483
15096,36.177120,-95.934010,107,8.3484
15096,36.177120,-95.933840,108,8.3634
15096,36.177130,-95.933020,109,8.4374
15096,36.177140,-95.932960,110,8.4425
15096,36.177130,-95.932790,111,8.4575
15096,36.177110,-95.931440,112,8.5776
15096,36.177100,-95.928620,113,8.8296
15096,36.177100,-95.927560,114,8.9236
15096,36.177100,-95.926920,115,8.9806
15096,36.177100,-95.925820,116,9.0786
15096,36.177100,-95.925200,117,9.1346
15096,36.177100,-95.924670,118,9.1816
15096,36.177100,-95.924180,119,9.2246
15096,36.177090,-95.923620,120,9.2746
15096,36.177090,-95.922480,121,9.3766
15096,36.177090,-95.921360,122,9.4766
15096,36.177090,-95.920230,123,9.5776
15096,36.177090,-95.919120,124,9.6756
15096,36.177070,-95.915680,125,9.9826
15096,36.177080,-95.912950,126,10.2256
15096,36.177080,-95.912880,127,10.2326
15096,36.177080,-95.911890,128,10.3206
15096,36.177080,-95.911760,129,10.3316
15096,36.177080,-95.910770,130,10.4206
15096,36.177070,-95.910700,131,10.4267
15096,36.177050,-95.909650,132,10.5207
15096,36.177060,-95.907870,133,10.6787
15096,36.177070,-95.906820,134,10.7728
15096,36.177070,-95.905760,135,10.8668
15096,36.177100,-95.904550,136,10.9748
15096,36.177080,-95.903020,137,11.1118
15096,36.177080,-95.901990,138,11.2028
15096,36.177060,-95.900940,139,11.2968
15096,36.177060,-95.900100,140,11.3719
15096,36.177050,-95.897880,141,11.5699
15096,36.177060,-95.897220,142,11.6279
15096,36.177060,-95.896760,143,11.6689
15096,36.177030,-95.893400,144,11.9689
15096,36.177040,-95.892910,145,12.0129
15096,36.177040,-95.890760,146,12.2039
15096,36.177060,-95.888890,147,12.3709
15096,36.177050,-95.886680,148,12.5679
15096,36.177040,-95.885900,149,12.6369
15096,36.177040,-95.885050,150,12.7129
15096,36.177040,-95.884810,151,12.7349
15096,36.177030,-95.884250,152,12.7849
15096,36.177050,-95.881210,153,13.0550
15096,36.177030,-95.877750,154,13.3640
15096,36.177040,-95.874810,155,13.6260
15096,36.177040,-95.873370,156,13.7540
15096,36.177020,-95.872780,157,13.8070
15096,36.177010,-95.870790,158,13.9840
15096,36.177040,-95.868730,159,14.1680
15096,36.177050,-95.863070,160,14.6720
15096,36.177020,-95.860900,161,14.8661
15096,36.177020,-95.858650,162,15.0661
15096,36.177010,-95.858340,163,15.0941
15096,36.176960,-95.858110,164,15.1150
15096,36.176950,-95.857190,165,15.1970
15096,36.176950,-95.856410,166,15.2670
15096,36.176950,-95.856180,167,15.2870
15096,36.176950,-95.855520,168,15.3460
15096,36.176960,-95.855180,169,15.3770
15096,36.176960,-95.854450,170,15.4420
15096,36.177010,-95.854200,171,15.4648
15096,36.177030,-95.851140,172,15.7378
15096,36.173910,-95.851140,173,16.0878
15096,36.173430,-95.851140,174,16.1408
15096,36.171350,-95.851150,175,16.3738
15096,36.171250,-95.851150,176,16.3848
15096,36.171160,-95.851150,177,16.3958
15096,36.169760,-95.851160,178,16.5518
15096,36.167220,-95.851140,179,16.8368
15096,36.166280,-95.851140,180,16.9418
15096,36.166080,-95.851140,181,16.9638
15096,36.165440,-95.851140,182,17.0358
15096,36.165210,-95.851140,183,17.0618
15096,36.164560,-95.851170,184,17.1349
15096,36.163620,-95.851170,185,17.2399
15096,36.160730,-95.851180,186,17.5639
15096,36.160570,-95.851180,187,17.5819
15096,36.160570,-95.849650,188,17.7189
15096,36.160590,-95.849100,189,17.7679
15096,36.160640,-95.848480,190,17.8233
15096,36.160650,-95.846700,191,17.9823
15096,36.160660,-95.844670,192,18.1633
15096,36.160640,-95.843690,193,18.2503
15096,36.160640,-95.842720,194,18.3363
15096,36.160640,-95.841150,195,18.4763
15096,36.160650,-95.840570,196,18.5283
15096,36.160650,-95.838830,197,18.6833
15096,36.160650,-95.837710,198,18.7833
15096,36.160650,-95.835440,199,18.9853
15096,36.160600,-95.834990,200,19.0266
15096,36.160580,-95.833420,201,19.1657
15096,36.160020,-95.833410,202,19.2287
15096,36.158940,-95.833420,203,19.3497
15096,36.158330,-95.833400,204,19.4177
15096,36.158150,-95.833400,205,19.4377
15096,36.156760,-95.833410,206,19.5937
15096,36.155860,-95.833390,207,19.6937
15096,36.155690,-95.833370,208,19.7138
15096,36.155520,-95.833310,209,19.7335
15096,36.153370,-95.833280,210,19.9735
15096,36.151620,-95.833290,211,20.1695
15096,36.149720,-95.833260,212,20.3825
15096,36.149560,-95.833310,213,20.4009
15096,36.147980,-95.833330,214,20.5780
15096,36.147960,-95.835530,215,20.7740
15096,36.147980,-95.837730,216,20.9700
15096,36.148000,-95.838220,217,21.0140
15096,36.147990,-95.839950,218,21.1680
15096,36.147980,-95.843280,219,21.4650
15096,36.147980,-95.844430,220,21.5670
15096,36.147990,-95.844730,221,21.5941
15096,36.148100,-95.845460,222,21.6602
15096,36.148080,-95.846630,223,21.7642
15096,36.148080,-95.847640,224,21.8542
15096,36.148080,-95.847890,225,21.8772
15096,36.148070,-95.848520,226,21.9332
15096,36.148080,-95.851060,227,22.1592
15096,36.148070,-95.851220,228,22.1742
15096,36.147900,-95.851220,229,22.1932
15096,36.147420,-95.851210,230,22.2472
15096,36.146130,-95.851240,231,22.3923
15096,36.145720,-95.851220,232,22.4383
15096,36.145550,-95.851210,233,22.4573
15096,36.144840,-95.851230,234,22.5364
15096,36.144320,-95.851200,235,22.5944
15096,36.143800,-95.851110,236,22.6539
15096,36.142570,-95.851120,237,22.7909
15096,36.140760,-95.851110,238,22.9940
15096,36.139430,-95.851110,239,23.1430
15096,36.137960,-95.851100,240,23.3080
15096,36.137140,-95.851110,241,23.4000
15096,36.135790,-95.851100,242,23.5510
15096,36.134740,-95.851100,243,23.6680
15096,36.133530,-95.851080,244,23.8040
15096,36.133410,-95.851080,245,23.8170
15096,36.133400,-95.849490,246,23.9590
15096,36.133410,-95.847430,247,24.1430
15096,36.133420,-95.846140,248,24.2580
15096,36.133400,-95.843370,249,24.5050
15096,36.133400,-95.842720,250,24.5630
15096,36.133400,-95.841660,251,24.6570
15096,36.133410,-95.839330,252,24.8650
15096,36.133390,-95.837760,253,25.0050
15096,36.133390,-95.837210,254,25.0540
15096,36.133390,-95.833290,255,25.4040
15096,36.133390,-95.833150,256,25.4160
15096,36.133380,-95.830980,257,25.6100
15096,36.133390,-95.830400,258,25.6610
15096,36.133390,-95.823430,259,26.2830
15096,36.132330,-95.823430,260,26.4020
15096,36.131620,-95.823430,261,26.4810
15096,36.130080,-95.823400,262,26.6540
15096,36.129910,-95.823410,263,26.6731
15096,36.129660,-95.823440,264,26.7011
15096,36.129020,-95.823620,265,26.7751
15096,36.128770,-95.823700,266,26.8040
15096,36.128510,-95.823750,267,26.8333
15096,36.128280,-95.823750,268,26.8583
15096,36.128020,-95.823710,269,26.8874
15096,36.127570,-95.823570,270,26.9400
15096,36.127360,-95.823530,271,26.9632
15096,36.126970,-95.823470,272,27.0076
15096,36.126580,-95.823460,273,27.0516
15096,36.126190,-95.823480,274,27.0947
15096,36.125740,-95.823570,275,27.1464
15096,36.125080,-95.823710,276,27.2214
15096,36.124660,-95.823780,277,27.2688
15096,36.123900,-95.823790,278,27.3538
15096,36.123140,-95.823790,279,27.4388
15096,36.122560,-95.823720,280,27.5042
15096,36.122030,-95.823710,281,27.5632
15096,36.121250,-95.823720,282,27.6512
15096,36.120880,-95.823750,283,27.6922
15096,36.119480,-95.823760,284,27.8492
15096,36.118950,-95.823770,285,27.9082
15096,36.118950,-95.824770,286,27.9982
15096,36.118950,-95.826420,287,28.1452
15096,36.118940,-95.827760,288,28.2643
15096,36.118950,-95.828300,289,28.3123
15096,36.118940,-95.830660,290,28.5233
15096,36.118940,-95.833240,291,28.7533
15096,36.118960,-95.837160,292,29.1033
15096,36.118950,-95.838990,293,29.2663
15096,36.118950,-95.839400,294,29.3033
15096,36.118930,-95.841660,295,29.5043
15096,36.118950,-95.842260,296,29.5583
15096,36.118970,-95.843460,297,29.6654
15096,36.118960,-95.847120,298,29.9914
15096,36.118960,-95.848060,299,30.0754
15096,36.118970,-95.851120,300,30.3484
15096,36.118980,-95.853540,301,30.5644
15096,36.118970,-95.855070,302,30.7004
15096,36.119030,-95.855690,303,30.7568
15096,36.119060,-95.856440,304,30.8239
15096,36.119060,-95.858190,305,30.9799
15096,36.119060,-95.858320,306,30.9909
15096,36.119060,-95.859660,307,31.1109
15096,36.119060,-95.859820,308,31.1249
15096,36.119050,-95.861060,309,31.2359
15096,36.119050,-95.861190,310,31.2469
15096,36.119050,-95.861610,311,31.2849
15096,36.119050,-95.862570,312,31.3699
15096,36.119010,-95.863420,313,31.4460
15096,36.118970,-95.863630,314,31.4656
15096,36.118970,-95.865590,315,31.6407
15096,36.118960,-95.866350,316,31.7087
15096,36.118970,-95.868690,317,31.9167
15096,36.118950,-95.869840,318,32.0197
15096,36.118940,-95.870580,319,32.0857
15096,36.118940,-95.871560,320,32.1727
15096,36.118950,-95.872120,321,32.2227
15096,36.118930,-95.874940,322,32.4747
15096,36.118910,-95.876120,323,32.5798
15096,36.118920,-95.878250,324,32.7698
15096,36.118930,-95.879380,325,32.8708
15096,36.118910,-95.881600,326,33.0688
15096,36.118890,-95.883760,327,33.2618
15096,36.118900,-95.885060,328,33.3778
15096,36.118870,-95.886540,329,33.5098
15096,36.118870,-95.886670,330,33.5208
15096,36.117940,-95.886670,331,33.6248
15096,36.117280,-95.886680,332,33.6988
15096,36.116320,-95.886670,333,33.8058
15096,36.114420,-95.886650,334,34.0189
15096,36.114360,-95.889250,335,34.2509
15096,36.114320,-95.889400,336,34.2658
15096,36.114150,-95.889700,337,34.2988
15096,36.114100,-95.889890,338,34.3156
15096,36.114090,-95.892050,339,34.5086
15096,36.114420,-95.892060,340,34.5456
15096,36.114690,-95.892030,341,34.5757
15096,36.114810,-95.892000,342,34.5889
15096,36.114910,-95.891950,343,34.6019
15096,36.115000,-95.891880,344,34.6136
15096,36.115100,-95.891780,345,34.6278
15096,36.116110,-95.890360,346,34.7978
15096,36.116240,-95.890120,347,34.8230
15096,36.116310,-95.889880,348,34.8464
15096,36.116330,-95.889720,349,34.8606
15096,36.116340,-95.889060,350,34.9196
15096,36.116360,-95.888940,351,34.9307
15096,36.116400,-95.888830,352,34.9419
15096,36.116460,-95.888740,353,34.9526
15096,36.116530,-95.888660,354,34.9625
15096,36.116670,-95.888590,355,34.9795
15096,36.116770,-95.888560,356,34.9909
15096,36.117150,-95.888500,357,35.0342
15096,36.117260,-95.888450,358,35.0472
15096,36.117430,-95.888830,359,35.0862
15096,36.117640,-95.889100,360,35.1201
15096,36.117780,-95.889250,361,35.1414
15096,36.117850,-95.889290,362,35.1490
15096,36.117950,-95.889320,363,35.1614
15096,36.118080,-95.889290,364,35.1757
15096,36.118920,-95.888110,365,35.3166
15096,36.118870,-95.886670,366,35.4458
15096,36.118870,-95.886540,367,35.4568
15096,36.120210,-95.886470,368,35.6069
15096,36.120620,-95.886470,369,35.6529
15096,36.120800,-95.886480,370,35.6729
15096,36.121300,-95.886480,371,35.7289
15096,36.121720,-95.886510,372,35.7760
15096,36.122270,-95.886550,373,35.8381
15096,36.122560,-95.886610,374,35.8705
15096,36.124690,-95.886640,375,36.1095
15096,36.127070,-95.886650,376,36.3755
15096,36.128370,-95.886650,377,36.5215
15096,36.128850,-95.886650,378,36.5755
15096,36.129890,-95.886660,379,36.6915
15096,36.130360,-95.886660,380,36.7445
15096,36.131510,-95.886670,381,36.8735
15096,36.131690,-95.886670,382,36.8935
15096,36.133450,-95.886690,383,37.0905
15096,36.133460,-95.888920,384,37.2895
15096,36.133460,-95.889010,385,37.2975
15096,36.133450,-95.891160,386,37.4885
15096,36.133430,-95.892770,387,37.6325
15096,36.133430,-95.893200,388,37.6705
15096,36.133450,-95.895110,389,37.8416
15096,36.133450,-95.895610,390,37.8856
15096,36.133450,-95.897270,391,38.0336
15096,36.133430,-95.900060,392,38.2826
15096,36.133430,-95.900210,393,38.2956
15096,36.133420,-95.901400,394,38.4026
15096,36.133430,-95.902200,395,38.4736
15096,36.133420,-95.904550,396,38.6836
15096,36.135890,-95.904550,397,38.9606
15096,36.138390,-95.904550,398,39.2406
15096,36.140660,-95.904560,399,39.4946
15096,36.142480,-95.904560,400,39.6986
15096,36.144310,-95.904570,401,39.9026
15096,36.146130,-95.904560,402,40.1066
15096,36.146200,-95.904560,403,40.1146
15096,36.147940,-95.904540,404,40.3096
15096,36.147930,-95.905760,405,40.4186
15096,36.147920,-95.906830,406,40.5137
15096,36.147900,-95.907920,407,40.6107
15096,36.147900,-95.909050,408,40.7117
15096,36.147870,-95.911280,409,40.9107
15096,36.147860,-95.913510,410,41.1097
15096,36.147840,-95.915780,411,41.3117
15096,36.147830,-95.916800,412,41.4027
15096,36.147820,-95.917900,413,41.5007
15096,36.147820,-95.919060,414,41.6047
15096,36.147820,-95.920190,415,41.7057
15096,36.147790,-95.921330,416,41.8068
15096,36.147780,-95.922480,417,41.9098
15096,36.147790,-95.923590,418,42.0088
15096,36.147800,-95.924710,419,42.1088
15096,36.147810,-95.925820,420,42.2078
15096,36.147800,-95.926950,421,42.3078
15096,36.147800,-95.928060,422,42.4068
15096,36.147800,-95.929190,423,42.5078
15096,36.147790,-95.930300,424,42.6068
15096,36.147800,-95.931420,425,42.7068
15096,36.147800,-95.932530,426,42.8058
15096,36.147800,-95.933640,427,42.9048
15096,36.147800,-95.935920,428,43.1078
15096,36.147810,-95.937030,429,43.2068
15096,36.147800,-95.938140,430,43.3058
15096,36.147800,-95.939230,431,43.4028
15096,36.147820,-95.940110,432,43.4818
15096,36.147810,-95.940350,433,43.5029
15096,36.147800,-95.941470,434,43.6029
15096,36.147790,-95.942600,435,43.7039
15096,36.147790,-95.943720,436,43.8039
15096,36.147800,-95.944880,437,43.9069
15096,36.147810,-95.946140,438,44.0189
15096,36.147800,-95.947390,439,44.1309
15096,36.147810,-95.948350,440,44.2169
15096,36.147810,-95.949280,441,44.2989
15096,36.147800,-95.951520,442,44.4989
15096,36.147800,-95.952600,443,44.5949
15096,36.147780,-95.953720,444,44.6949
15096,36.147780,-95.954830,445,44.7939
15096,36.147780,-95.955940,446,44.8929
15096,36.147800,-95.957090,447,44.9960
15096,36.147780,-95.958200,448,45.0950
15096,36.147810,-95.960090,449,45.2630
15096,36.147800,-95.960430,450,45.2940
15096,36.147810,-95.961540,451,45.3930
15096,36.147800,-95.962610,452,45.4881
15096,36.147810,-95.963570,453,45.5741
15096,36.147810,-95.964450,454,45.6521
15096,36.147820,-95.964720,455,45.6761
15096,36.147820,-95.965460,456,45.7421
15096,36.147820,-95.965690,457,45.7631
15096,36.147820,-95.966600,458,45.8441
15096,36.147830,-95.967130,459,45.8911
15096,36.147840,-95.968580,460,46.0201
15096,36.147850,-95.969780,461,46.1272
15096,36.147860,-95.971020,462,46.2382
15096,36.147860,-95.972200,463,46.3432
15096,36.147870,-95.973340,464,46.4452
15096,36.147880,-95.974490,465,46.5472
15096,36.147890,-95.975600,466,46.6462
15096,36.147870,-95.977290,467,46.7972
15096,36.147870,-95.979060,468,46.9552
15096,36.147860,-95.979700,469,47.0122
15096,36.147860,-95.979950,470,47.0342
15096,36.147860,-95.980150,471,47.0522
15096,36.147860,-95.980360,472,47.0712
15096,36.147860,-95.981440,473,47.1672
15096,36.147860,-95.982210,474,47.2362
15096,36.147900,-95.982360,475,47.2502
15096,36.148000,-95.982560,476,47.2713
15096,36.148120,-95.982910,477,47.3049
15096,36.148150,-95.983050,478,47.3185
15096,36.148150,-95.983220,479,47.3335
15096,36.148100,-95.983400,480,47.3506
15096,36.147900,-95.983980,481,47.4070
15096,36.147480,-95.985140,482,47.5202
15096,36.147080,-95.986350,483,47.6369
15096,36.148040,-95.986870,484,47.7533
15096,36.149000,-95.987390,485,47.8707
15096,36.149950,-95.987880,486,47.9864
15096,36.150920,-95.988380,487,48.1030
15096,36.151900,-95.988950,488,48.2239
15096,36.152860,-95.989460,489,48.3409
15096,36.153800,-95.989990,490,48.4559
15096,36.153400,-95.991150,491,48.5688
15096,36.153000,-95.992290,492,48.6803
15096,36.152560,-95.993480,493,48.7971
15096,36.152221,-95.993293,494,48.8387
15096,36.151819,-95.993079,495,48.8876
15096,36.151604,-95.993639,496,48.9430
15097,36.151656,-95.994076,1,0.0000
15097,36.151763,-95.994122,2,0.0126
15097,36.151906,-95.994044,3,0.0301
15097,36.152014,-95.993876,4,0.0493
15097,36.152221,-95.993293,5,0.1062
15097,36.151819,-95.993079,6,0.1550
15097,36.151610,-95.992970,7,0.1797
15097,36.150650,-95.992430,8,0.2979
15097,36.149690,-95.991930,9,0.4136
15097,36.150100,-95.990750,10,0.5288
15097,36.150500,-95.989580,11,0.6421
15097,36.150920,-95.988380,12,0.7586
15097,36.151350,-95.987210,13,0.8740
15097,36.150350,-95.986690,14,0.9951
15097,36.149430,-95.986170,15,1.1079
15097,36.148450,-95.985630,16,1.2279
15097,36.147480,-95.985140,17,1.3451
15097,36.147900,-95.983980,18,1.4583
15097,36.148100,-95.983400,19,1.5148
15097,36.148150,-95.983220,20,1.5318
15097,36.148150,-95.983050,21,1.5468
15097,36.148120,-95.982910,22,1.5604
15097,36.148000,-95.982560,23,1.5941
15097,36.147900,-95.982360,24,1.6152
15097,36.147860,-95.982210,25,1.6291
15097,36.147860,-95.981440,26,1.6981
15097,36.147860,-95.980360,27,1.7941
15097,36.147860,-95.980150,28,1.8131
15097,36.147860,-95.979950,29,1.8311
15097,36.147860,-95.979700,30,1.8531
15097,36.147870,-95.979060,31,1.9101
15097,36.147870,-95.977290,32,2.0681
15097,36.147890,-95.975600,33,2.2191
15097,36.147880,-95.974490,34,2.3181
15097,36.147870,-95.973340,35,2.4201
15097,36.147860,-95.972200,36,2.5222
15097,36.147860,-95.971020,37,2.6272
15097,36.147850,-95.969780,38,2.7382
15097,36.147840,-95.968580,39,2.8452
15097,36.147830,-95.967130,40,2.9742
15097,36.147820,-95.966600,41,3.0212
15097,36.147820,-95.965690,42,3.1022
15097,36.147820,-95.965460,43,3.1232
15097,36.147820,-95.964720,44,3.1892
15097,36.147810,-95.964450,45,3.2132
15097,36.147810,-95.963570,46,3.2912
15097,36.147800,-95.962610,47,3.3773
15097,36.147810,-95.961540,48,3.4723
15097,36.147800,-95.960430,49,3.5713
15097,36.147810,-95.960090,50,3.6023
15097,36.147780,-95.958200,51,3.7703
15097,36.147800,-95.957090,52,3.8694
15097,36.147780,-95.955940,53,3.9724
15097,36.147780,-95.954830,54,4.0714
15097,36.147780,-95.953720,55,4.1704
15097,36.147800,-95.952600,56,4.2704
15097,36.147800,-95.951520,57,4.3664
15097,36.147810,-95.949280,58,4.5664
15097,36.147810,-95.948350,59,4.6484
15097,36.147800,-95.947390,60,4.7344
15097,36.147810,-95.946140,61,4.8464
15097,36.147800,-95.944880,62,4.9584
15097,36.147790,-95.943720,63,5.0614
15097,36.147790,-95.942600,64,5.1614
15097,36.147800,-95.941470,65,5.2625
15097,36.147810,-95.940350,66,5.3625
15097,36.147820,-95.940110,67,5.3835
15097,36.147800,-95.939230,68,5.4625
15097,36.147800,-95.938140,69,5.5595
15097,36.147810,-95.937030,70,5.6585
15097,36.147800,-95.935920,71,5.7575
15097,36.147800,-95.933640,72,5.9605
15097,36.147800,-95.932530,73,6.0595
15097,36.147800,-95.931420,74,6.1585
15097,36.147790,-95.930300,75,6.2585
15097,36.147800,-95.929190,76,6.3575
15097,36.147800,-95.928060,77,6.4585
15097,36.147800,-95.926950,78,6.5575
15097,36.147810,-95.925820,79,6.6575
15097,36.147800,-95.924710,80,6.7566
15097,36.147790,-95.923590,81,6.8566
15097,36.147780,-95.922480,82,6.9556
15097,36.147790,-95.921330,83,7.0586
15097,36.147820,-95.920190,84,7.1596
15097,36.147820,-95.919060,85,7.2606
15097,36.147820,-95.917900,86,7.3646
15097,36.147830,-95.916800,87,7.4626
15097,36.147840,-95.915780,88,7.5536
15097,36.147860,-95.913510,89,7.7556
15097,36.147870,-95.911280,90,7.9546
15097,36.147900,-95.909050,91,8.1537
15097,36.147900,-95.907920,92,8.2547
15097,36.147920,-95.906830,93,8.3517
15097,36.147930,-95.905760,94,8.4467
15097,36.147940,-95.904540,95,8.5557
15097,36.146200,-95.904560,96,8.7507
15097,36.146130,-95.904560,97,8.7587
15097,36.144310,-95.904570,98,8.9627
15097,36.142480,-95.904560,99,9.1667
15097,36.140660,-95.904560,100,9.3707
15097,36.138390,-95.904550,101,9.6247
15097,36.135890,-95.904550,102,9.9047
15097,36.133420,-95.904550,103,10.1817
15097,36.133430,-95.902200,104,10.3917
15097,36.133420,-95.901400,105,10.4627
15097,36.133430,-95.900210,106,10.5697
15097,36.133430,-95.900060,107,10.5827
15097,36.133450,-95.897270,108,10.8318
15097,36.133450,-95.895610,109,10.9798
15097,36.133450,-95.895110,110,11.0238
15097,36.133430,-95.893200,111,11.1948
15097,36.133430,-95.892770,112,11.2328
15097,36.133450,-95.891160,113,11.3768
15097,36.133460,-95.889010,114,11.5678
15097,36.133460,-95.888920,115,11.5758
15097,36.133450,-95.886690,116,11.7748
15097,36.131690,-95.886670,117,11.9718
15097,36.131510,-95.886670,118,11.9918
15097,36.130360,-95.886660,119,12.1208
15097,36.129890,-95.886660,120,12.1738
15097,36.128850,-95.886650,121,12.2898
15097,36.128370,-95.886650,122,12.3438
15097,36.127070,-95.886650,123,12.4898
15097,36.124690,-95.886640,124,12.7558
15097,36.122560,-95.886610,125,12.9948
15097,36.122260,-95.886700,126,13.0288
15097,36.121710,-95.886750,127,13.0910
15097,36.121140,-95.886760,128,13.1550
15097,36.120610,-95.886740,129,13.2140
15097,36.120430,-95.886740,130,13.2340
15097,36.120200,-95.886730,131,13.2600
15097,36.118870,-95.886670,132,13.4091
15097,36.117940,-95.886670,133,13.5131
15097,36.117280,-95.886680,134,13.5871
15097,36.116320,-95.886670,135,13.6941
15097,36.114420,-95.886650,136,13.9071
15097,36.114360,-95.889250,137,14.1392
15097,36.114320,-95.889400,138,14.1541
15097,36.114150,-95.889700,139,14.1871
15097,36.114100,-95.889890,140,14.2039
