shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14659,36.13939,-95.97562,179,13.0983
14659,36.14063,-95.9756,180,13.2373
14659,36.14152,-95.97562,181,13.3363
14659,36.1417,-95.97563,182,13.3563
14659,36.14192,-95.97559,183,13.3816
14659,36.14249,-95.97559,184,13.4456
14659,36.14285,-95.9756,185,13.4856
14659,36.14305,-95.97559,186,13.5087
14659,36.14317,-95.97559,187,13.5217
14659,36.14332,-95.97559,188,13.5387
14659,36.14401,-95.97558,189,13.6157
14659,36.14427,-95.97563,190,13.6449
14659,36.14476,-95.97562,191,13.7
14659,36.14592,-95.97562,192,13.83
14659,36.1473,-95.97561,193,13.985
14659,36.14789,-95.9756,194,14.051
14659,36.14873,-95.9756,195,14.145
14659,36.14901,-95.9756,196,14.176
14659,36.14916,-95.9756,197,14.193
14659,36.14966,-95.9756,198,14.249
14659,36.15023,-95.9756,199,14.313
14659,36.15149,-95.9756,200,14.454
14659,36.15216,-95.9756,201,14.529
14659,36.15278,-95.9756,202,14.598
14659,36.15372,-95.9756,203,14.704
14659,36.15471,-95.9756,204,14.814
14659,36.1557,-95.9756,205,14.925
14659,36.1558,-95.9756,206,14.936
14659,36.15599,-95.9756,207,14.958
14659,36.15671,-95.9756,208,15.038
14659,36.1577,-95.97559,209,15.149
14659,36.15869,-95.97564,210,15.2601
14659,36.15906,-95.97565,211,15.3021
14659,36.15924,-95.97564,212,15.3221
14659,36.15936,-95.97564,213,15.3351
14659,36.15965,-95.97565,214,15.3681
14659,36.15968,-95.97732,215,15.5171
14659,36.15969,-95.97873,216,15.6422
14659,36.15948,-95.97921,217,15.6909
14659,36.15931,-95.97936,218,15.7145
14659,36.15918,-95.9796,219,15.7403
14659,36.15902,-95.9799,220,15.7728
14659,36.15891,-95.98008,221,15.7928
14659,36.15877,-95.98031,222,15.8192
14659,36.15867,-95.98057,223,15.8447
14659,36.15865,-95.98072,224,15.8578
14659,36.15864,-95.98089,225,15.8729
14659,36.15865,-95.98102,226,15.8849
14659,36.15869,-95.98125,227,15.9055
14659,36.1587,-95.98155,228,15.9325
14659,36.1587,-95.98216,229,15.9875
14659,36.15866,-95.9824,230,16.0089
14659,36.15859,-95.98261,231,16.0295
14659,36.15848,-95.98291,232,16.0591
14659,36.15819,-95.98375,233,16.141
14659,36.15778,-95.98499,234,16.2599
14659,36.15698,-95.98738,235,16.4916
14659,36.15656,-95.98856,236,16.6067
14659,36.15614,-95.98974,237,16.7217
14659,36.15574,-95.99092,238,16.8365
14659,36.15532,-95.99211,239,16.9524
14659,36.1549,-95.9933,240,17.0684
14659,36.15448,-95.99448,241,17.183
14659,36.15351,-95.99399,242,17.3002
14659,36.15256,-95.99348,243,17.4163
14659,36.152221,-95.993305,244,17.4575
14659,36.151819,-95.993079,245,17.5068
14659,36.151541,-95.993829,246,17.5806
14659,36.151415,-95.994244,247,17.6201
14659,36.15215,-95.99464,248,17.7106
14659,36.1531,-95.99515,249,17.8258
14659,36.15351,-95.99399,250,17.9395
14659,36.15396,-95.9928,251,18.0567
14659,36.15441,-95.99149,252,18.1839
14659,36.15519,-95.98922,253,18.4048
14659,36.15559,-95.98806,254,18.5168
14659,36.15601,-95.98687,255,18.6337
14659,36.15506,-95.98637,256,18.7493
14659,36.15408,-95.98585,257,18.8677
14659,36.1545,-95.98463,258,18.986
14659,36.15536,-95.98219,259,19.2242
14659,36.15562,-95.98135,260,19.3046
14659,36.15566,-95.98101,261,19.3348
14659,36.15565,-95.9805,262,19.3799
14659,36.15565,-95.98036,263,19.3929
14659,36.15568,-95.97978,264,19.4449
14659,36.15569,-95.97853,265,19.5559
14659,36.1557,-95.97767,266,19.633
14659,36.15576,-95.97747,267,19.6519
14659,36.15619,-95.97696,268,19.7177
14659,36.15628,-95.97684,269,19.7333
14659,36.15671,-95.97633,270,19.7998
14659,36.15671,-95.9756,271,19.8648
14659,36.1577,-95.97559,272,19.9758
14659,36.15869,-95.97564,273,20.0868
14659,36.15906,-95.97565,274,20.1289
14659,36.15924,-95.97564,275,20.1489
14659,36.15936,-95.97564,276,20.1619
14659,36.15965,-95.97565,277,20.1949
14659,36.16069,-95.9756,278,20.311
14659,36.16215,-95.9756,279,20.475
14659,36.16241,-95.9756,280,20.504
14659,36.163,-95.9756,281,20.57
14659,36.16333,-95.97559,282,20.607
14659,36.16423,-95.97559,283,20.708
14659,36.16515,-95.97559,284,20.811
14659,36.1658,-95.97558,285,20.883
14659,36.16608,-95.97558,286,20.915
14659,36.16682,-95.97558,287,20.998
14659,36.16746,-95.97558,288,21.069
14659,36.16872,-95.97558,289,21.21
14659,36.1697,-95.97557,290,21.3201
14659,36.17061,-95.97557,291,21.4221
14659,36.17422,-95.97559,292,21.8261
14659,36.17436,-95.9756,293,21.8421
14659,36.17478,-95.9756,294,21.8891
14659,36.17516,-95.97557,295,21.9321
14659,36.17537,-95.97557,296,21.9551
14659,36.17576,-95.97558,297,21.9991
14659,36.17692,-95.97555,298,22.1292
14659,36.17793,-95.97559,299,22.2423
14659,36.17821,-95.97551,300,22.2743
14659,36.17839,-95.97552,301,22.2943
14659,36.17865,-95.97553,302,22.3233
14659,36.17895,-95.97555,303,22.3574
14659,36.18,-95.97568,304,22.4759
14659,36.18092,-95.97579,305,22.5793
14659,36.18141,-95.97584,306,22.6345
14659,36.18269,-95.97585,307,22.7775
14659,36.18342,-95.97587,308,22.8595
14659,36.18423,-95.97585,309,22.9495
14659,36.18593,-95.97586,310,23.1405
14659,36.1867,-95.97585,311,23.2265
14659,36.18783,-95.97586,312,23.3535
14659,36.18918,-95.97586,313,23.5045
14659,36.18966,-95.97585,314,23.5586
14659,36.19146,-95.97586,315,23.7596
14659,36.19247,-95.97585,316,23.8726
14659,36.19298,-95.97584,317,23.9296
14659,36.19383,-95.97577,318,24.0258
14659,36.1945,-95.97568,319,24.1013
14659,36.19526,-95.97557,320,24.1868
14659,36.19599,-95.97553,321,24.2679
14659,36.19677,-95.97552,322,24.3559
14659,36.19709,-95.97551,323,24.392
14659,36.19749,-95.97548,324,24.4361
14659,36.198,-95.97549,325,24.4941
14659,36.19913,-95.97549,326,24.6201
14659,36.19943,-95.9755,327,24.6541
14659,36.19996,-95.97556,328,24.7134
14659,36.20024,-95.97556,329,24.7444
14659,36.20231,-95.97555,330,24.9764
14659,36.20596,-95.97554,331,25.3854
14659,36.20596,-95.97956,332,25.7434
14659,36.20596,-95.98029,333,25.8084
14659,36.20596,-95.98039,334,25.8174
14659,36.20595,-95.9813,335,25.8984
14659,36.20595,-95.98455,336,26.1884
14659,36.2067,-95.98462,337,26.2726
14659,36.20735,-95.98464,338,26.3456
14659,36.207387,-95.984957,339,26.3739
14659,36.20669,-95.984932,340,26.4519
14659,36.2067,-95.98462,341,26.4789
14659,36.20595,-95.98455,342,26.5632
14659,36.20595,-95.9813,343,26.8532
14659,36.20596,-95.98039,344,26.9342
14659,36.20596,-95.98029,345,26.9432
14659,36.20596,-95.97956,346,27.0082
14659,36.20596,-95.97554,347,27.3662
14659,36.20879,-95.97556,348,27.6832
14659,36.2205,-95.97555,349,28.9942
14659,36.22175,-95.97555,350,29.1342
14659,36.22231,-95.97555,351,29.1972
14659,36.22321,-95.97554,352,29.2982
14659,36.22346,-95.97554,353,29.3262
14659,36.22416,-95.97554,354,29.4042
14659,36.22545,-95.97554,355,29.5492
14659,36.22684,-95.97553,356,29.7052
14659,36.22818,-95.97555,357,29.8552
14659,36.22886,-95.97554,358,29.9312
14659,36.22979,-95.97554,359,30.0352
14659,36.2314,-95.97555,360,30.2152
14659,36.23501,-95.97554,361,30.6202
14659,36.23866,-95.97553,362,31.0283
14659,36.23954,-95.97554,363,31.1273
14659,36.23965,-95.97554,364,31.1393
14659,36.24053,-95.97554,365,31.2383
14659,36.24153,-95.97553,366,31.3503
14659,36.24184,-95.97553,367,31.3853
14659,36.24591,-95.97553,368,31.8403
14659,36.24662,-95.97552,369,31.9203
14659,36.24758,-95.97553,370,32.0273
14659,36.24788,-95.97552,371,32.0613
14659,36.24861,-95.97549,372,32.1434
14659,36.24881,-95.97538,373,32.1671
14659,36.2491,-95.97516,374,32.2057
14659,36.24953,-95.97485,375,32.2613
14659,36.24954,-95.97408,376,32.3293
14659,36.248324,-95.974096,377,32.4663
14658,36.04666,-95.960804,1,0.0
14658,36.04674,-95.960838,2,0.0095
14658,36.046767,-95.960906,3,0.0162
14658,36.046785,-95.961006,4,0.0254
14658,36.046749,-95.961085,5,0.0335
14658,36.046686,-95.96114,6,0.0421
14658,36.04657,-95.961129,7,0.0551
14658,36.046525,-95.961062,8,0.0629
14658,36.046508,-95.960983,9,0.0702
14658,36.046392,-95.960983,10,0.0832
14658,36.046391,-95.961173,11,0.1002
14658,36.04637,-95.96401,12,0.3542
14658,36.04659,-95.96412,13,0.3802
14658,36.04706,-95.96421,14,0.4337
14658,36.04745,-95.96427,15,0.4781
14658,36.04829,-95.96434,16,0.5723
14658,36.04881,-95.96443,17,0.6307
14658,36.04958,-95.96467,18,0.7195
14658,36.04972,-95.9647,19,0.7356
14658,36.04989,-95.96471,20,0.7546
14658,36.05016,-95.96467,21,0.7849
14658,36.05046,-95.96459,22,0.8196
14658,36.05071,-95.96444,23,0.8505
14658,36.05117,-95.96412,24,0.9091
14658,36.05145,-95.9639,25,0.9469
14658,36.05156,-95.96385,26,0.9595
14658,36.05165,-95.96383,27,0.9697
14658,36.05173,-95.96385,28,0.9789
14658,36.05179,-95.96391,29,0.9875
14658,36.05198,-95.96419,30,1.0202
14658,36.05211,-95.96435,31,1.0407
14658,36.05228,-95.9645,32,1.0643
14658,36.05263,-95.96473,33,1.1081
14658,36.05282,-95.96481,34,1.1303
14658,36.05299,-95.96486,35,1.1499
14658,36.05337,-95.9649,36,1.193
14658,36.05374,-95.9649,37,1.234
14658,36.05618,-95.9649,38,1.507
14658,36.05633,-95.96488,39,1.5241
14658,36.05647,-95.96486,40,1.5403
14658,36.05662,-95.9648,41,1.558
14658,36.05687,-95.96463,42,1.5897
14658,36.057,-95.9645,43,1.6082
14658,36.05712,-95.96436,44,1.6266
14658,36.05763,-95.96354,45,1.7194
14658,36.05778,-95.96367,46,1.7402
14658,36.05801,-95.96383,47,1.7698
14658,36.05829,-95.96394,48,1.8033
14658,36.05848,-95.96397,49,1.8244
14658,36.05861,-95.96397,50,1.8384
14658,36.05886,-95.96394,51,1.8665
14658,36.05899,-95.96391,52,1.8818
14658,36.05931,-95.96379,53,1.9194
14658,36.05978,-95.96356,54,1.9755
14658,36.06021,-95.96343,55,2.0247
14658,36.06071,-95.96338,56,2.0809
14658,36.0608,-95.96337,57,2.091
14658,36.06081,-95.96513,58,2.248
14658,36.06081,-95.96599,59,2.325
14658,36.06076,-95.96618,60,2.3427
14658,36.06074,-95.96693,61,2.4098
14658,36.06075,-95.96745,62,2.4558
14658,36.06073,-95.96902,63,2.5958
14658,36.06072,-95.9735,64,2.9958
14658,36.06077,-95.97365,65,3.011
14658,36.06076,-95.97458,66,3.094
14658,36.06069,-95.9749,67,3.1231
14658,36.06068,-95.97572,68,3.1971
14658,36.06092,-95.97576,69,3.2243
14658,36.06143,-95.97589,70,3.2826
14658,36.06167,-95.97598,71,3.3105
14658,36.06185,-95.97607,72,3.332
14658,36.06209,-95.97622,73,3.3624
14658,36.06254,-95.97656,74,3.4216
14658,36.06282,-95.97612,75,3.4714
14658,36.06296,-95.97596,76,3.4933
14658,36.06311,-95.97586,77,3.5117
14658,36.06324,-95.97581,78,3.5272
14658,36.06348,-95.97578,79,3.5544
14658,36.06433,-95.97579,80,3.6494
14658,36.06614,-95.9758,81,3.8524
14658,36.06734,-95.97579,82,3.9864
14658,36.0674,-95.978017,83,4.1845
14658,36.06742,-95.97974,84,4.3385
14658,36.06741,-95.97984,85,4.3476
14658,36.06737,-95.98007,86,4.3692
14658,36.06955,-95.98082,87,4.6229
14658,36.0703,-95.98105,88,4.7093
14658,36.07233,-95.98171,89,4.9436
14658,36.07327,-95.98206,90,5.054
14658,36.07519,-95.98287,91,5.2807
14658,36.07524,-95.98268,92,5.2988
14658,36.07525,-95.98228,93,5.3348
14658,36.07525,-95.98026,94,5.5148
14658,36.07525,-95.97952,95,5.5808
14658,36.07525,-95.97914,96,5.6148
14658,36.07524,-95.97807,97,5.7098
14658,36.07525,-95.97578,98,5.9148
14658,36.07702,-95.97578,99,6.1128
14658,36.07886,-95.97578,100,6.3188
14658,36.07959,-95.97579,101,6.4008
14658,36.07967,-95.97579,102,6.4098
14658,36.08124,-95.97577,103,6.5858
14658,36.08249,-95.97577,104,6.7258
14658,36.08311,-95.97576,105,6.7948
14658,36.08431,-95.97576,106,6.9288
14658,36.08615,-95.97574,107,7.1349
14658,36.08696,-95.97572,108,7.2259
14658,36.08926,-95.97574,109,7.4839
14658,36.08972,-95.97574,110,7.5349
14658,36.08981,-95.97574,111,7.5449
14658,36.09027,-95.97574,112,7.5969
14658,36.0921,-95.97573,113,7.8019
14658,36.09222,-95.97573,114,7.8149
14658,36.093,-95.97574,115,7.9029
14658,36.09474,-95.97572,116,8.0969
14658,36.09523,-95.97572,117,8.1519
14658,36.0971,-95.97572,118,8.3619
14658,36.09758,-95.97572,119,8.4149
14658,36.09835,-95.97572,120,8.5019
14658,36.09889,-95.97572,121,8.5619
14658,36.1003,-95.97572,122,8.7199
14658,36.10067,-95.97572,123,8.7609
14658,36.10153,-95.97572,124,8.8579
14658,36.1025,-95.97572,125,8.9659
14658,36.10262,-95.97572,126,8.9799
14658,36.10346,-95.97572,127,9.0739
14658,36.10431,-95.97571,128,9.169
14658,36.10615,-95.97572,129,9.375
14658,36.10704,-95.9757,130,9.475
14658,36.10795,-95.9757,131,9.577
14658,36.10887,-95.97571,132,9.68
14658,36.10976,-95.97571,133,9.779
14658,36.11068,-95.9757,134,9.882
14658,36.11159,-95.97569,135,9.984
14658,36.11251,-95.97568,136,10.087
14658,36.1134,-95.97569,137,10.187
14658,36.11389,-95.97569,138,10.242
14658,36.11434,-95.9757,139,10.292
14658,36.11475,-95.9757,140,10.338
14658,36.11521,-95.9757,141,10.39
14658,36.11553,-95.97569,142,10.4261
14658,36.11605,-95.97569,143,10.4841
14658,36.11665,-95.97569,144,10.5511
14658,36.11753,-95.9757,145,10.6501
14658,36.11837,-95.97571,146,10.7441
14658,36.11887,-95.97571,147,10.8001
14658,36.1198,-95.9757,148,10.9041
14658,36.12066,-95.97569,149,11.0001
14658,36.12199,-95.97567,150,11.1491
14658,36.12248,-95.97566,151,11.2041
14658,36.12292,-95.97567,152,11.2531
14658,36.12376,-95.97566,153,11.3471
14658,36.1243,-95.97566,154,11.4081
14658,36.12533,-95.97567,155,11.5231
14658,36.12561,-95.97566,156,11.5542
14658,36.12624,-95.97566,157,11.6252
14658,36.1265,-95.97566,158,11.6542
14658,36.12716,-95.97565,159,11.7282
14658,36.12743,-95.97565,160,11.7582
14658,36.12808,-95.97565,161,11.8312
14658,36.12835,-95.97565,162,11.8612
14658,36.12974,-95.97564,163,12.0172
14658,36.13055,-95.97565,164,12.1082
14658,36.13072,-95.97565,165,12.1272
14658,36.13137,-95.97565,166,12.2002
14658,36.13153,-95.97566,167,12.2172
14658,36.13335,-95.97563,168,12.4212
14658,36.1342,-95.97564,169,12.5162
14658,36.13509,-95.97563,170,12.6162
14658,36.13518,-95.97563,171,12.6262
14658,36.13599,-95.97563,172,12.7172
14658,36.13615,-95.97562,173,12.7353
14658,36.13683,-95.97562,174,12.8113
14658,36.13699,-95.97562,175,12.8293
14658,36.13798,-95.97562,176,12.9403
14658,36.13809,-95.97562,177,12.9523
14658,36.13897,-95.97562,178,13.0513
14658,36.13939,-95.97562,179,13.0983
14658,36.14063,-95.9756,180,13.2373
14658,36.14152,-95.97562,181,13.3363
14658,36.1417,-95.97563,182,13.3563
14658,36.14192,-95.97559,183,13.3816
14658,36.14249,-95.97559,184,13.4456
14658,36.14285,-95.9756,185,13.4856
14658,36.14305,-95.97559,186,13.5087
14658,36.14317,-95.97559,187,13.5217
14658,36.14332,-95.97559,188,13.5387
14658,36.14401,-95.97558,189,13.6157
14658,36.14427,-95.97563,190,13.6449
14658,36.14476,-95.97562,191,13.7
14658,36.14592,-95.97562,192,13.83
14658,36.1473,-95.97561,193,13.985
14658,36.14789,-95.9756,194,14.051
14658,36.14873,-95.9756,195,14.145
14658,36.14901,-95.9756,196,14.176
14658,36.14916,-95.9756,197,14.193
14658,36.14966,-95.9756,198,14.249
14658,36.15023,-95.9756,199,14.313
14658,36.15149,-95.9756,200,14.454
14658,36.15216,-95.9756,201,14.529
14658,36.15278,-95.9756,202,14.598
14658,36.15372,-95.9756,203,14.704
14658,36.15471,-95.9756,204,14.814
14658,36.1557,-95.9756,205,14.925
14658,36.1558,-95.9756,206,14.936
14658,36.15599,-95.9756,207,14.958
14658,36.15671,-95.9756,208,15.038
14658,36.1577,-95.97559,209,15.149
14658,36.15869,-95.97564,210,15.2601
14658,36.15906,-95.97565,211,15.3021
14658,36.15924,-95.97564,212,15.3221
14658,36.15936,-95.97564,213,15.3351
14658,36.15965,-95.97565,214,15.3681
14658,36.15968,-95.97732,215,15.5171
14658,36.15969,-95.97873,216,15.6422
14658,36.15948,-95.97921,217,15.6909
14658,36.15931,-95.97936,218,15.7145
14658,36.15918,-95.9796,219,15.7403
14658,36.15902,-95.9799,220,15.7728
14658,36.15891,-95.98008,221,15.7928
14658,36.15877,-95.98031,222,15.8192
14658,36.15867,-95.98057,223,15.8447
14658,36.15865,-95.98072,224,15.8578
14658,36.15864,-95.98089,225,15.8729
14658,36.15865,-95.98102,226,15.8849
14658,36.15869,-95.98125,227,15.9055
14658,36.1587,-95.98155,228,15.9325
14658,36.1587,-95.98216,229,15.9875
14658,36.15866,-95.9824,230,16.0089
14658,36.15859,-95.98261,231,16.0295
14658,36.15848,-95.98291,232,16.0591
14658,36.15819,-95.98375,233,16.141
14658,36.15778,-95.98499,234,16.2599
14658,36.15698,-95.98738,235,16.4916
14658,36.15656,-95.98856,236,16.6067
14658,36.15614,-95.98974,237,16.7217
14658,36.15574,-95.99092,238,16.8365
14658,36.15532,-95.99211,239,16.9524
14658,36.1549,-95.9933,240,17.0684
14658,36.15448,-95.99448,241,17.183
14658,36.15351,-95.99399,242,17.3002
14658,36.15256,-95.99348,243,17.4163
14658,36.152221,-95.993305,244,17.4575
14658,36.151819,-95.993079,245,17.5068
14658,36.151541,-95.993829,246,17.5806
14658,36.151415,-95.994244,247,17.6201
14658,36.15215,-95.99464,248,17.7106
14658,36.1531,-95.99515,249,17.8258
14658,36.15351,-95.99399,250,17.9395
14658,36.15396,-95.9928,251,18.0567
14658,36.15441,-95.99149,252,18.1839
14658,36.15519,-95.98922,253,18.4048
14658,36.15559,-95.98806,254,18.5168
14658,36.15601,-95.98687,255,18.6337
14658,36.15506,-95.98637,256,18.7493
14658,36.15408,-95.98585,257,18.8677
14658,36.1545,-95.98463,258,18.986
14658,36.15536,-95.98219,259,19.2242
14658,36.15562,-95.98135,260,19.3046
14658,36.15566,-95.98101,261,19.3348
14658,36.15565,-95.9805,262,19.3799
14658,36.15565,-95.98036,263,19.3929
14658,36.15568,-95.97978,264,19.4449
14658,36.15569,-95.97853,265,19.5559
14658,36.1557,-95.97767,266,19.633
14658,36.15576,-95.97747,267,19.6519
14658,36.15619,-95.97696,268,19.7177
14658,36.15628,-95.97684,269,19.7333
14658,36.15671,-95.97633,270,19.7998
14658,36.15671,-95.9756,271,19.8648
14658,36.1577,-95.97559,272,19.9758
14658,36.15869,-95.97564,273,20.0868
14658,36.15906,-95.97565,274,20.1289
14658,36.15924,-95.97564,275,20.1489
14658,36.15936,-95.97564,276,20.1619
14658,36.15965,-95.97565,277,20.1949
14658,36.16069,-95.9756,278,20.311
14658,36.16215,-95.9756,279,20.475
14658,36.16241,-95.9756,280,20.504
14658,36.163,-95.9756,281,20.57
14658,36.16333,-95.97559,282,20.607
14658,36.16423,-95.97559,283,20.708
14658,36.16515,-95.97559,284,20.811
14658,36.1658,-95.97558,285,20.883
14658,36.16608,-95.97558,286,20.915
14658,36.16682,-95.97558,287,20.998
14658,36.16746,-95.97558,288,21.069
14658,36.16872,-95.97558,289,21.21
14658,36.1697,-95.97557,290,21.3201
14658,36.17061,-95.97557,291,21.4221
14658,36.17422,-95.97559,292,21.8261
14658,36.17436,-95.9756,293,21.8421
14658,36.17478,-95.9756,294,21.8891
14658,36.17516,-95.97557,295,21.9321
14658,36.17537,-95.97557,296,21.9551
14658,36.17576,-95.97558,297,21.9991
14658,36.17692,-95.97555,298,22.1292
14658,36.17793,-95.97559,299,22.2423
14658,36.17821,-95.97551,300,22.2743
14658,36.17839,-95.97552,301,22.2943
14658,36.17865,-95.97553,302,22.3233
14658,36.17895,-95.97555,303,22.3574
14658,36.18,-95.97568,304,22.4759
14658,36.18092,-95.97579,305,22.5793
14658,36.18141,-95.97584,306,22.6345
14658,36.18269,-95.97585,307,22.7775
14658,36.18342,-95.97587,308,22.8595
14658,36.18423,-95.97585,309,22.9495
14658,36.18593,-95.97586,310,23.1405
14658,36.1867,-95.97585,311,23.2265
14658,36.18783,-95.97586,312,23.3535
14658,36.18918,-95.97586,313,23.5045
14658,36.18966,-95.97585,314,23.5586
14658,36.19146,-95.97586,315,23.7596
14658,36.19247,-95.97585,316,23.8726
14658,36.19298,-95.97584,317,23.9296
14658,36.19383,-95.97577,318,24.0258
14658,36.1945,-95.97568,319,24.1013
14658,36.19526,-95.97557,320,24.1868
14658,36.19599,-95.97553,321,24.2679
14658,36.19677,-95.97552,322,24.3559
14658,36.19709,-95.97551,323,24.392
14658,36.19749,-95.97548,324,24.4361
14658,36.198,-95.97549,325,24.4941
14658,36.19913,-95.97549,326,24.6201
14658,36.19943,-95.9755,327,24.6541
14658,36.19996,-95.97556,328,24.7134
14658,36.20024,-95.97556,329,24.7444
14658,36.20231,-95.97555,330,24.9764
14658,36.20596,-95.97554,331,25.3854
14658,36.20596,-95.97956,332,25.7434
14658,36.20596,-95.98029,333,25.8084
14658,36.20596,-95.98039,334,25.8174
14658,36.20595,-95.9813,335,25.8984
14658,36.20595,-95.98455,336,26.1884
14658,36.2067,-95.98462,337,26.2726
14658,36.20735,-95.98464,338,26.3456
14658,36.207387,-95.984957,339,26.3739
14658,36.20669,-95.984932,340,26.4519
14658,36.2067,-95.98462,341,26.4789
14658,36.20595,-95.98455,342,26.5632
14658,36.20595,-95.9813,343,26.8532
14658,36.20596,-95.98039,344,26.9342
14658,36.20596,-95.98029,345,26.9432
14658,36.20596,-95.97956,346,27.0082
14658,36.20596,-95.97554,347,27.3662
14658,36.20879,-95.97556,348,27.6832
14658,36.2205,-95.97555,349,28.9942
14658,36.22175,-95.97555,350,29.1342
14658,36.22231,-95.97555,351,29.1972
14658,36.22321,-95.97554,352,29.2982
14658,36.22346,-95.97554,353,29.3262
14658,36.22416,-95.97554,354,29.4042
14658,36.22545,-95.97554,355,29.5492
14658,36.22684,-95.97553,356,29.7052
14658,36.22818,-95.97555,357,29.8552
14658,36.22886,-95.97554,358,29.9312
14658,36.22979,-95.97554,359,30.0352
14658,36.2314,-95.97555,360,30.2152
14658,36.23501,-95.97554,361,30.6202
14658,36.23866,-95.97553,362,31.0283
14658,36.23954,-95.97554,363,31.1273
14658,36.23965,-95.97554,364,31.1393
14658,36.24053,-95.97554,365,31.2383
14658,36.24153,-95.97553,366,31.3503
14658,36.24184,-95.97553,367,31.3853
14658,36.24591,-95.97553,368,31.8403
14658,36.24662,-95.97552,369,31.9203
14658,36.24758,-95.97553,370,32.0273
14658,36.24788,-95.97552,371,32.0613
14658,36.24787,-95.9741,372,32.1873
14658,36.248324,-95.974096,373,32.2383
14792,36.085176,-95.813999,1,0.0
14792,36.085184,-95.815276,2,0.114
14792,36.08467,-95.81529,3,0.171
14792,36.084407,-95.815275,4,0.2011
14792,36.084264,-95.815275,5,0.2171
14792,36.08342,-95.81529,6,0.3111
14792,36.08181,-95.81531,7,0.4911
14792,36.08068,-95.81532,8,0.6181
14792,36.08051,-95.81541,9,0.6388
14792,36.07937,-95.81538,10,0.7668
14792,36.08135,-95.81945,11,1.1919
14792,36.08207,-95.82092,12,1.3463
14792,36.08315,-95.82312,13,1.5772
14792,36.08413,-95.82513,14,1.7873
14792,36.08505,-95.82702,15,1.9843
14792,36.08652,-95.83002,16,2.299
14792,36.08806,-95.83317,17,2.629
14792,36.08893,-95.83495,18,2.8153
14792,36.08984,-95.83672,19,3.0025
14792,36.08992,-95.83687,20,3.0191
14792,36.09002,-95.83707,21,3.0408
14792,36.09072,-95.83854,22,3.1932
14792,36.09148,-95.8402,23,3.3644
14792,36.09234,-95.84219,24,3.5658
14792,36.09337,-95.84481,25,3.827
14792,36.09537,-95.85056,26,4.3862
14792,36.09552,-95.85099,27,4.4284
14792,36.09692,-95.85496,28,4.816
14792,36.0973,-95.8561,29,4.9258
14792,36.09779,-95.85748,30,5.0605
14792,36.09814,-95.85853,31,5.1623
14792,36.09843,-95.85944,32,5.2498
14792,36.0985,-95.8596,33,5.2654
14792,36.09856,-95.85976,34,5.282
14792,36.09864,-95.86001,35,5.3057
14792,36.0988,-95.86047,36,5.3505
14792,36.09937,-95.86215,37,5.5136
14792,36.10004,-95.86406,38,5.6998
14792,36.10057,-95.86561,39,5.8499
14792,36.10155,-95.86856,40,6.135
14792,36.10158,-95.86866,41,6.1448
14792,36.10224,-95.87058,42,6.3311
14792,36.10339,-95.87392,43,6.6559
14792,36.10427,-95.87648,44,6.9044
14792,36.10452,-95.87725,45,6.9789
14792,36.10454,-95.87731,46,6.9847
14792,36.10518,-95.87914,47,7.1629
14792,36.10567,-95.88049,48,7.2958
14792,36.10602,-95.88138,49,7.3839
14792,36.10638,-95.88222,50,7.4694
14792,36.10669,-95.88292,51,7.5401
14792,36.10772,-95.88494,52,7.7543
14792,36.10852,-95.8865,53,7.9199
14792,36.10859,-95.88663,54,7.9343
14792,36.10927,-95.88791,55,8.0713
14792,36.10985,-95.88908,56,8.1939
14792,36.11028,-95.8899,57,8.2819
14792,36.11191,-95.89304,58,8.6164
14792,36.11302,-95.89519,59,8.8455
14792,36.11339,-95.89587,60,8.9181
14792,36.11358,-95.89621,61,8.9548
14792,36.11363,-95.89631,62,8.9656
14792,36.11372,-95.89646,63,8.9828
14792,36.1138,-95.89659,64,8.997
14792,36.11404,-95.89705,65,9.0461
14792,36.11575,-95.90054,66,9.4116
14792,36.11587,-95.90084,67,9.442
14792,36.11595,-95.90113,68,9.4695
14792,36.11604,-95.90144,69,9.4983
14792,36.11608,-95.90163,70,9.5158
14792,36.11611,-95.90195,71,9.545
14792,36.11614,-95.90246,72,9.5901
14792,36.11614,-95.90278,73,9.6191
14792,36.11609,-95.9032,74,9.6565
14792,36.11597,-95.90368,75,9.7014
14792,36.11587,-95.90406,76,9.7374
14792,36.11572,-95.90448,77,9.7787
14792,36.11568,-95.90461,78,9.7908
14792,36.11521,-95.90604,79,9.9289
14792,36.11493,-95.90693,80,10.0138
14792,36.1148,-95.90754,81,10.0708
14792,36.11473,-95.90804,82,10.1153
14792,36.11471,-95.90896,83,10.1974
14792,36.11474,-95.90925,84,10.2237
14792,36.11481,-95.90984,85,10.2773
14792,36.11492,-95.91035,86,10.3239
14792,36.11508,-95.91092,87,10.378
14792,36.11567,-95.91247,88,10.5314
14792,36.11763,-95.91768,89,11.0458
14792,36.11884,-95.92087,90,11.3607
14792,36.11936,-95.92227,91,11.4989
14792,36.1194,-95.92236,92,11.5078
14792,36.11945,-95.9225,93,11.5213
14792,36.12118,-95.92713,94,11.978
14792,36.12244,-95.93048,95,12.3081
14792,36.12502,-95.93735,96,12.9853
14792,36.12611,-95.94024,97,13.2711
14792,36.12618,-95.94043,98,13.2899
